"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"ModeloInfecciónBasico.nlogo"
"experiment"
"12/01/2024 19:32:36:611 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"8","7","150","177","177"
"9","8","150","90","90"
"9","8","150","91","91"
"9","8","150","92","92"
"9","8","150","93","93"
"9","8","150","94","94"
"9","8","150","95","95"
"9","8","150","96","96"
"8","7","150","178","178"
"8","7","150","179","179"
"8","7","150","180","180"
"8","7","150","181","181"
"8","7","150","182","182"
"8","7","150","183","183"
"8","7","150","184","184"
"8","7","150","185","185"
"8","7","150","186","186"
"8","7","150","187","187"
"8","7","150","188","188"
"8","7","150","189","189"
"8","7","150","190","190"
"8","7","150","191","191"
"8","7","150","192","192"
"8","7","150","193","193"
"8","7","150","194","194"
"8","7","150","195","195"
"8","7","150","196","196"
"8","7","150","197","197"
"8","7","150","198","198"
"8","7","150","199","199"
"8","7","150","200","200"
"8","7","150","201","201"
"8","7","150","202","202"
"9","8","150","97","97"
"9","8","150","98","98"
"9","8","150","99","99"
"9","8","150","100","100"
"9","8","150","101","101"
"9","8","150","102","102"
"9","8","150","103","103"
"9","8","150","104","104"
"9","8","150","105","105"
"9","8","150","106","106"
"9","8","150","107","107"
"9","8","150","108","108"
"9","8","150","109","109"
"9","8","150","110","110"
"9","8","150","111","111"
"10","9","150","0","0"
"9","8","150","112","112"
"9","8","150","113","113"
"9","8","150","114","114"
"9","8","150","115","115"
"9","8","150","116","116"
"10","9","150","1","1"
"10","9","150","2","2"
"10","9","150","3","3"
"10","9","150","4","4"
"9","8","150","117","117"
"9","8","150","118","118"
"9","8","150","119","119"
"9","8","150","120","120"
"9","8","150","121","121"
"9","8","150","122","122"
"9","8","150","123","123"
"9","8","150","124","124"
"9","8","150","125","125"
"9","8","150","126","126"
"9","8","150","127","127"
"9","8","150","128","128"
"9","8","150","129","129"
"9","8","150","130","130"
"9","8","150","131","131"
"10","9","150","5","5"
"9","8","150","132","132"
"9","8","150","133","133"
"9","8","150","134","134"
"10","9","150","6","6"
"10","9","150","7","7"
"10","9","150","8","8"
"10","9","150","9","9"
"10","9","150","10","10"
"10","9","150","11","11"
"10","9","150","12","12"
"10","9","150","13","13"
"10","9","150","14","14"
"10","9","150","15","15"
"10","9","150","16","16"
"10","9","150","17","17"
"10","9","150","18","18"
"10","9","150","19","19"
"10","9","150","20","20"
"10","9","150","21","21"
"10","9","150","22","22"
"10","9","150","23","23"
"10","9","150","24","24"
"10","9","150","25","25"
"10","9","150","26","26"
"10","9","150","27","27"
"10","9","150","28","28"
"10","9","150","29","29"
"9","8","150","135","135"
"9","8","150","136","136"
"9","8","150","137","137"
"9","8","150","138","138"
"9","8","150","139","139"
"9","8","150","140","140"
"10","9","150","30","30"
"10","9","150","31","31"
"9","8","150","141","141"
"10","9","150","32","32"
"10","9","150","33","33"
"9","8","150","142","142"
"10","9","150","34","34"
"9","8","150","143","143"
"10","9","150","35","35"
"9","8","150","144","144"
"10","9","150","36","36"
"9","8","150","145","145"
"10","9","150","37","37"
"10","9","150","38","38"
"9","8","150","146","146"
"10","9","150","39","39"
"9","8","150","147","147"
"10","9","150","40","40"
"10","9","150","41","41"
"9","8","150","148","148"
"10","9","150","42","42"
"9","8","150","149","149"
"10","9","150","43","43"
"10","9","150","44","44"
"9","8","150","150","150"
"10","9","150","45","45"
"9","8","150","151","151"
"10","9","150","46","46"
"10","9","150","47","47"
"9","8","150","152","152"
"10","9","150","48","48"
"10","9","150","49","49"
"10","9","150","50","50"
"9","8","150","153","153"
"10","9","150","51","51"
"10","9","150","52","52"
"10","9","150","53","53"
"10","9","150","54","54"
"10","9","150","55","55"
"10","9","150","56","56"
"10","9","150","57","57"
"11","10","150","0","0"
"11","10","150","1","1"
"11","10","150","2","2"
"11","10","150","3","3"
"10","9","150","58","58"
"11","10","150","4","4"
"11","10","150","5","5"
"11","10","150","6","6"
"11","10","150","7","7"
"11","10","150","8","8"
"10","9","150","59","59"
"11","10","150","9","9"
"10","9","150","60","60"
"11","10","150","10","10"
"11","10","150","11","11"
"10","9","150","61","61"
"11","10","150","12","12"
"10","9","150","62","62"
"10","9","150","63","63"
"10","9","150","64","64"
"10","9","150","65","65"
"11","10","150","13","13"
"10","9","150","66","66"
"11","10","150","14","14"
"10","9","150","67","67"
"11","10","150","15","15"
"11","10","150","16","16"
"10","9","150","68","68"
"11","10","150","17","17"
"11","10","150","18","18"
"11","10","150","19","19"
"11","10","150","20","20"
"10","9","150","69","69"
"11","10","150","21","21"
"11","10","150","22","22"
"10","9","150","70","70"
"11","10","150","23","23"
"10","9","150","71","71"
"11","10","150","24","24"
"10","9","150","72","72"
"11","10","150","25","25"
"11","10","150","26","26"
"10","9","150","73","73"
"11","10","150","27","27"
"10","9","150","74","74"
"11","10","150","28","28"
"11","10","150","29","29"
"10","9","150","75","75"
"11","10","150","30","30"
"10","9","150","76","76"
"11","10","150","31","31"
"11","10","150","32","32"
"10","9","150","77","77"
"11","10","150","33","33"
"10","9","150","78","78"
"11","10","150","34","34"
"10","9","150","79","79"
"11","10","150","35","35"
"10","9","150","80","80"
"11","10","150","36","36"
"10","9","150","81","81"
"11","10","150","37","37"
"11","10","150","38","38"
"10","9","150","82","82"
"11","10","150","39","39"
"10","9","150","83","83"
"11","10","150","40","40"
"11","10","150","41","41"
"10","9","150","84","84"
"11","10","150","42","42"
"10","9","150","85","85"
"11","10","150","43","43"
"10","9","150","86","86"
"11","10","150","44","44"
"11","10","150","45","45"
"10","9","150","87","87"
"10","9","150","88","88"
"10","9","150","89","89"
"11","10","150","46","46"
"11","10","150","47","47"
"11","10","150","48","48"
"10","9","150","90","90"
"11","10","150","49","49"
"11","10","150","50","50"
"10","9","150","91","91"
"11","10","150","51","51"
"10","9","150","92","92"
"10","9","150","93","93"
"11","10","150","52","52"
"10","9","150","94","94"
"11","10","150","53","53"
"10","9","150","95","95"
"11","10","150","54","54"
"11","10","150","55","55"
"10","9","150","96","96"
"11","10","150","56","56"
"10","9","150","97","97"
"11","10","150","57","57"
"10","9","150","98","98"
"11","10","150","58","58"
"11","10","150","59","59"
"10","9","150","99","99"
"11","10","150","60","60"
"10","9","150","100","100"
"11","10","150","61","61"
"11","10","150","62","62"
"10","9","150","101","101"
"11","10","150","63","63"
"10","9","150","102","102"
"11","10","150","64","64"
"10","9","150","103","103"
"11","10","150","65","65"
"11","10","150","66","66"
"10","9","150","104","104"
"11","10","150","67","67"
"10","9","150","105","105"
"11","10","150","68","68"
"10","9","150","106","106"
"11","10","150","69","69"
"11","10","150","70","70"
"10","9","150","107","107"
"11","10","150","71","71"
"10","9","150","108","108"
"11","10","150","72","72"
"11","10","150","73","73"
"10","9","150","109","109"
"11","10","150","74","74"
"10","9","150","110","110"
"11","10","150","75","75"
"10","9","150","111","111"
"11","10","150","76","76"
"10","9","150","112","112"
"11","10","150","77","77"
"11","10","150","78","78"
"10","9","150","113","113"
"10","9","150","114","114"
"10","9","150","115","115"
"10","9","150","116","116"
"11","10","150","79","79"
"11","10","150","80","80"
"10","9","150","117","117"
"11","10","150","81","81"
"10","9","150","118","118"
"11","10","150","82","82"
"10","9","150","119","119"
"10","9","150","120","120"
"11","10","150","83","83"
"11","10","150","84","84"
"11","10","150","85","85"
"11","10","150","86","86"
"11","10","150","87","87"
"11","10","150","88","88"
"11","10","150","89","89"
"11","10","150","90","90"
"11","10","150","91","91"
"12","11","150","0","0"
"11","10","150","92","92"
"12","11","150","1","1"
"11","10","150","93","93"
"12","11","150","2","2"
"12","11","150","3","3"
"11","10","150","94","94"
"12","11","150","4","4"
"11","10","150","95","95"
"12","11","150","5","5"
"12","11","150","6","6"
"11","10","150","96","96"
"12","11","150","7","7"
"11","10","150","97","97"
"12","11","150","8","8"
"12","11","150","9","9"
"11","10","150","98","98"
"12","11","150","10","10"
"11","10","150","99","99"
"12","11","150","11","11"
"11","10","150","100","100"
"12","11","150","12","12"
"11","10","150","101","101"
"12","11","150","13","13"
"11","10","150","102","102"
"12","11","150","14","14"
"11","10","150","103","103"
"11","10","150","104","104"
"12","11","150","15","15"
"11","10","150","105","105"
"12","11","150","16","16"
"11","10","150","106","106"
"12","11","150","17","17"
"11","10","150","107","107"
"12","11","150","18","18"
"12","11","150","19","19"
"11","10","150","108","108"
"12","11","150","20","20"
"12","11","150","21","21"
"12","11","150","22","22"
"12","11","150","23","23"
"12","11","150","24","24"
"11","10","150","109","109"
"12","11","150","25","25"
"11","10","150","110","110"
"12","11","150","26","26"
"12","11","150","27","27"
"11","10","150","111","111"
"12","11","150","28","28"
"11","10","150","112","112"
"12","11","150","29","29"
"12","11","150","30","30"
"11","10","150","113","113"
"12","11","150","31","31"
"11","10","150","114","114"
"12","11","150","32","32"
"12","11","150","33","33"
"11","10","150","115","115"
"12","11","150","34","34"
"11","10","150","116","116"
"12","11","150","35","35"
"12","11","150","36","36"
"11","10","150","117","117"
"12","11","150","37","37"
"11","10","150","118","118"
"12","11","150","38","38"
"12","11","150","39","39"
"11","10","150","119","119"
"12","11","150","40","40"
"11","10","150","120","120"
"12","11","150","41","41"
"12","11","150","42","42"
"11","10","150","121","121"
"12","11","150","43","43"
"11","10","150","122","122"
"12","11","150","44","44"
"12","11","150","45","45"
"11","10","150","123","123"
"12","11","150","46","46"
"11","10","150","124","124"
"12","11","150","47","47"
"12","11","150","48","48"
"11","10","150","125","125"
"12","11","150","49","49"
"11","10","150","126","126"
"12","11","150","50","50"
"12","11","150","51","51"
"11","10","150","127","127"
"12","11","150","52","52"
"11","10","150","128","128"
"12","11","150","53","53"
"12","11","150","54","54"
"11","10","150","129","129"
"12","11","150","55","55"
"12","11","150","56","56"
"12","11","150","57","57"
"12","11","150","58","58"
"11","10","150","130","130"
"12","11","150","59","59"
"11","10","150","131","131"
"12","11","150","60","60"
"12","11","150","61","61"
"12","11","150","62","62"
"12","11","150","63","63"
"12","11","150","64","64"
"11","10","150","132","132"
"12","11","150","65","65"
"11","10","150","133","133"
"12","11","150","66","66"
"12","11","150","67","67"
"11","10","150","134","134"
"12","11","150","68","68"
"11","10","150","135","135"
"12","11","150","69","69"
"12","11","150","70","70"
"11","10","150","136","136"
"12","11","150","71","71"
"11","10","150","137","137"
"12","11","150","72","72"
"12","11","150","73","73"
"11","10","150","138","138"
"12","11","150","74","74"
"11","10","150","139","139"
"12","11","150","75","75"
"11","10","150","140","140"
"12","11","150","76","76"
"11","10","150","141","141"
"12","11","150","77","77"
"12","11","150","78","78"
"11","10","150","142","142"
"12","11","150","79","79"
"11","10","150","143","143"
"12","11","150","80","80"
"12","11","150","81","81"
"11","10","150","144","144"
"12","11","150","82","82"
"11","10","150","145","145"
"12","11","150","83","83"
"12","11","150","84","84"
"11","10","150","146","146"
"12","11","150","85","85"
"11","10","150","147","147"
"12","11","150","86","86"
"12","11","150","87","87"
"11","10","150","148","148"
"12","11","150","88","88"
"11","10","150","149","149"
"12","11","150","89","89"
"12","11","150","90","90"
"11","10","150","150","150"
"11","10","150","151","151"
"12","11","150","91","91"
"11","10","150","152","152"
"12","11","150","92","92"
"11","10","150","153","153"
"12","11","150","93","93"
"12","11","150","94","94"
"11","10","150","154","154"
"12","11","150","95","95"
"11","10","150","155","155"
"12","11","150","96","96"
"11","10","150","156","156"
"11","10","150","157","157"
"11","10","150","158","158"
"12","11","150","97","97"
"11","10","150","159","159"
"12","11","150","98","98"
"11","10","150","160","160"
"12","11","150","99","99"
"11","10","150","161","161"
"11","10","150","162","162"
"11","10","150","163","163"
"11","10","150","164","164"
"11","10","150","165","165"
"11","10","150","166","166"
"11","10","150","167","167"
"11","10","150","168","168"
"11","10","150","169","169"
"11","10","150","170","170"
"11","10","150","171","171"
"11","10","150","172","172"
"11","10","150","173","173"
"11","10","150","174","174"
"11","10","150","175","175"
"11","10","150","176","176"
"11","10","150","177","177"
"11","10","150","178","178"
"11","10","150","179","179"
"11","10","150","180","180"
"11","10","150","181","181"
"11","10","150","182","182"
"11","10","150","183","183"
"13","12","150","0","0"
"13","12","150","1","1"
"13","12","150","2","2"
"13","12","150","3","3"
"13","12","150","4","4"
"13","12","150","5","5"
"13","12","150","6","6"
"13","12","150","7","7"
"13","12","150","8","8"
"13","12","150","9","9"
"13","12","150","10","10"
"13","12","150","11","11"
"13","12","150","12","12"
"13","12","150","13","13"
"13","12","150","14","14"
"13","12","150","15","15"
"13","12","150","16","16"
"13","12","150","17","17"
"13","12","150","18","18"
"13","12","150","19","19"
"13","12","150","20","20"
"13","12","150","21","21"
"13","12","150","22","22"
"13","12","150","23","23"
"13","12","150","24","24"
"13","12","150","25","25"
"13","12","150","26","26"
"13","12","150","27","27"
"13","12","150","28","28"
"13","12","150","29","29"
"13","12","150","30","30"
"13","12","150","31","31"
"13","12","150","32","32"
"13","12","150","33","33"
"13","12","150","34","34"
"13","12","150","35","35"
"13","12","150","36","36"
"13","12","150","37","37"
"13","12","150","38","38"
"13","12","150","39","39"
"13","12","150","40","40"
"13","12","150","41","41"
"13","12","150","42","42"
"13","12","150","43","43"
"13","12","150","44","44"
"13","12","150","45","45"
"13","12","150","46","46"
"13","12","150","47","47"
"13","12","150","48","48"
"13","12","150","49","49"
"13","12","150","50","50"
"13","12","150","51","51"
"13","12","150","52","52"
"13","12","150","53","53"
"13","12","150","54","54"
"13","12","150","55","55"
"13","12","150","56","56"
"13","12","150","57","57"
"13","12","150","58","58"
"13","12","150","59","59"
"13","12","150","60","60"
"13","12","150","61","61"
"13","12","150","62","62"
"13","12","150","63","63"
"13","12","150","64","64"
"13","12","150","65","65"
"13","12","150","66","66"
"13","12","150","67","67"
"13","12","150","68","68"
"13","12","150","69","69"
"13","12","150","70","70"
"13","12","150","71","71"
"13","12","150","72","72"
"13","12","150","73","73"
"13","12","150","74","74"
"13","12","150","75","75"
"13","12","150","76","76"
"13","12","150","77","77"
"13","12","150","78","78"
"13","12","150","79","79"
"13","12","150","80","80"
"13","12","150","81","81"
"13","12","150","82","82"
"13","12","150","83","83"
"13","12","150","84","84"
"13","12","150","85","85"
"13","12","150","86","86"
"13","12","150","87","87"
"12","11","150","100","100"
